id,name,description,image,animation_url,external_url,edition,target,focus,power_rating,occurrence,country,rarity
35,#35  Rare Village Lighting (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Bakpoli, Ghana (10.19882,0.00335), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/35.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/35.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/35.html,G24,Shelter,Village Lighting,77,1 of 26,Ghana,Rare
36,#36  Uncommon Village Lighting (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Bakpoli, Ghana (10.19882,0.00335), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/36.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/36.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/36.html,G24,Shelter,Village Lighting,67,1 of 101,Ghana,Uncommon
37,#37  Common Village Lighting (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Bakpoli, Ghana (10.19882,0.00335), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/37.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/37.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/37.html,G24,Shelter,Village Lighting,57,1 of 301,Ghana,Common
38,#38  Super Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Nausugu-Mang, Ghana (10.10257,-0.05639), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/38.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/38.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/38.html,G24,Food,Borehole,61,1 of 2,Ghana,Super Rare
39,#39  Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Nausugu-Mang, Ghana (10.10257,-0.05639), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/39.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/39.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/39.html,G24,Food,Borehole,51,1 of 26,Ghana,Rare
40,#40  Uncommon Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Nausugu-Mang, Ghana (10.10257,-0.05639), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/40.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/40.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/40.html,G24,Food,Borehole,41,1 of 101,Ghana,Uncommon
41,#41  Common Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Nausugu-Mang, Ghana (10.10257,-0.05639), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/41.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/41.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/41.html,G24,Food,Borehole,31,1 of 301,Ghana,Common
42,#42  Super Rare Hygiene Products (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Mecca, CA, USA (33.56911,-116.07632), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/42.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/42.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/42.html,G24,Medical,Hygiene Products,216,1 of 2,USA,Super Rare
43,#43  Rare Hygiene Products (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Mecca, CA, USA (33.56911,-116.07632), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/43.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/43.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/43.html,G24,Medical,Hygiene Products,206,1 of 26,USA,Rare
44,#44  Uncommon Hygiene Products (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Mecca, CA, USA (33.56911,-116.07632), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/44.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/44.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/44.html,G24,Medical,Hygiene Products,196,1 of 101,USA,Uncommon
45,#45  Common Hygiene Products (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Mecca, CA, USA (33.56911,-116.07632), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/45.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/45.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/45.html,G24,Medical,Hygiene Products,186,1 of 301,USA,Common
46,#46  Super Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Pulo, Ghana (9.61999,-0.40608), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/46.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/46.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/46.html,G24,Food,Borehole,71,1 of 2,Ghana,Super Rare
47,#47  Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Pulo, Ghana (9.61999,-0.40608), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/47.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/47.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/47.html,G24,Food,Borehole,61,1 of 26,Ghana,Rare
48,#48  Uncommon Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Pulo, Ghana (9.61999,-0.40608), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/48.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/48.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/48.html,G24,Food,Borehole,51,1 of 101,Ghana,Uncommon
49,#49  Common Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Pulo, Ghana (9.61999,-0.40608), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/49.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/49.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/49.html,G24,Food,Borehole,41,1 of 301,Ghana,Common
50,#50  Super Rare Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.90777,-0.21311), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/50.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/50.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/50.html,G24,Medical,Medical Clinic,200,1 of 2,Ghana,Super Rare
51,#51  Rare Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.90777,-0.21311), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/51.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/51.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/51.html,G24,Medical,Medical Clinic,190,1 of 26,Ghana,Rare
52,#52  Uncommon Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.90777,-0.21311), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/52.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/52.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/52.html,G24,Medical,Medical Clinic,180,1 of 101,Ghana,Uncommon
53,#53  Common Medical Clinic (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Gushegu, Ghana (9.90777,-0.21311), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/53.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/53.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/53.html,G24,Medical,Medical Clinic,170,1 of 301,Ghana,Common
54,#54  Super Rare Rental Assistance (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Eugene, OR, USA (44.10078,-123.12601), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/54.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/54.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/54.html,G24,Shelter,Rental Assistance,44,1 of 2,USA,Super Rare
55,#55  Rare Rental Assistance (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Eugene, OR, USA (44.10078,-123.12601), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/55.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/55.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/55.html,G24,Shelter,Rental Assistance,34,1 of 26,USA,Rare
56,#56  Uncommon Rental Assistance (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Eugene, OR, USA (44.10078,-123.12601), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/56.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/56.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/56.html,G24,Shelter,Rental Assistance,24,1 of 101,USA,Uncommon
57,#57  Common Rental Assistance (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Eugene, OR, USA (44.10078,-123.12601), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/57.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/57.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/57.html,G24,Shelter,Rental Assistance,14,1 of 301,USA,Common
58,#58  Super Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Dekpunga, Ghana (10.09932,-0.09609), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/58.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/58.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/58.html,G24,Food,Borehole,145,1 of 2,Ghana,Super Rare
59,#59  Rare Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Dekpunga, Ghana (10.09932,-0.09609), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/59.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/59.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/59.html,G24,Food,Borehole,135,1 of 26,Ghana,Rare
60,#60  Uncommon Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Dekpunga, Ghana (10.09932,-0.09609), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/60.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/60.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/60.html,G24,Food,Borehole,125,1 of 101,Ghana,Uncommon
61,#61  Common Borehole (G24),"Owning a Give Basic Needs NFT is more than just a transaction. It's a heartfelt gesture that helps us make the world a better place, one NFT at a time. By sponsoring a completed project like this one in Dekpunga, Ghana (10.09932,-0.09609), you enable us to allocate funds to launch a new initiative, effectively creating a ripple effect of kindness. Your single action multiplies into a sequence of projects that touch lives worldwide! Thank you for your continued support. 💟💟💟",ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/61.png,ipfs://bafybeihe4owqivc2wo2uyijrplvxb6gxrghw42rtt73ty6lknajrssbjvi/61.mp4,https://bafybeih5tjrs4o22ycqvmexre57dgcrdaac76ltjw4gx2m2gh7o2e7fqbi.ipfs.dweb.link/61.html,G24,Food,Borehole,115,1 of 301,Ghana,Common
